dish_id,dish_name
833,Smoky BBQ Chicken [Boneless]
834,SS Nutella Spl. Ice Cream
835,Paneer Schezwan
836,Egg Combo
837,Chocolate Opium Pastry
838,Paneer Hariyali Kebab
839,Schezwan Fried Rice (Veg)
840,Fried Chicken [4pcs]
841,Prawns chilli gravy
842,Onion prantha with curd [breads]
843,Ghee Pdli Idli
844,Sandwich Benne Dosa
845,Oreo Fantasy Cake
846,Dal F ry
847,Pakeeza - SM
848,Pav with Dal Makhani
849,Peri Peri Chicken Wings
850,Khatta Mitha (200 G)
851,1 Pc Chicken Korma + 2 Rumali Roti + Cold Drinks
852,Honey Chili Garlic Potato
853,Veg Club Sandwich
854,Blue Berry Cake [500 Gm]
855,Classic American Hot Dog  Roll
856,Octopus Macaroni
857,Malai Cham Cham (2 Pcs)
858,Tiny Sundae
859,Kadhi Rice with Salted Lassi
860,Salted Cookies
861,Usal Sev(200 gm)
862,"Litti Chokha [2 Piece, Large]"
863,Laccha Butter Naan
864,Pav Bhaji [Serves 1]
865,Paneer Briyani Medium
866,Pickled Falafel Sandwich
867,Tandoor Salad (White)
868,Kucho Goja (250 Gm)
869,Paneer Bread  Pakoda(1pc)
870,Hot Gulab Jamun [1 Pc]
871,Kashmiri Kofta (250 Gm)
872,Achari Paneer Kathi Roll
873,CHERRY BISCUIT - SM
874,Luckhnawi Chicken Tangdi
875,Chilli Garlic Chowmein Chicken
876,Chilly Garlic Fried Rice Medium
877,Korean Yuzu Fizz*
878,Plain Rice
879,Loaded Paneer Popcorn Multigrain Sub
880,Hummus Falafel Sub
881,Kanpuri Laddu (Per Kg)
882,Maggie Masala
883,Add Mayo Dip
884,Thali Non-Veg
885,Cold coffee with icecream
886,Bhindi Do Pyaza With [4] Plain Paratha
887,Blue Margarita
888,Coke [500 Ml]
889,Classic Mutton Steamed Momos[8 Pieces]
890,Mushroom & Parsley Sauce Pizza 10
891,Roasted Californian Almond (450 ml Tub)
892,Roasted Tomato & Bellpepper Soup
893,Peanut butter shake
894,Aloo Wafers [ 180 Gms ]
895,Greek Falafel Salad
896,Momopalooza Platter Non Veg
897,Eggless - Mango Cake - 1 KG
898,Dite Coke
899,Non veg pasta red sauce
900,Chilli Garlic Fried Rice Non Veg
901,Peri Peri Strips
902,Noodles - Pork
903,Rasgullaa (2 Pcs)
904,Eggless Belgium Chocolate Truffle Cake (500g)
905,Classic Smoky Chicken Shawarma
906,Veg Lung Fung Soup
907,Mini Dry Kachori [400 Gm]
908,Peri Peri Pizza (Veg)
909,Paneer Angare
910,Puri South Indian 1pc
911,Cinnamon Tea
912,Gujarati Thali
913,Egg Curry  (2 Pcs)
914,Dark Chocolate Truffle Pastry
915,Ghar ki Dal
916,Kadai Soya Chaap With 4 Butter Roti
917,Fish Kuzozu
918,Veg Chowmein With Gravy
919,Chunky Chocolate Cookie
920,Paneer Popcorn
921,Ghee Moong Dal Halwa [100 gm]
922,Mawa Tirangi Barfi
923,Badham Halwa (50gms)
924,Coconut Cheese Sada Dosa
925,Fried rice manchurian
926,Mix Veg Jain
927,Hot Dragon (chicken)
928,Iced americano   [350 ml]
929,Chicken Lollipop Gravy [2 Piece]
930,Chilli Paneer Slice
931,Chicken bhuna gosht [full]
932,Crispy Honey Chilli Potatoes
933,Veg Ginger Capsicum Fried Rice
934,Aloo Matar Onion Kulcha WITH CHOLE
935,Egg Chicken Sausage Cheese Wrap
936,Brownie Box Of 6 (Buy 5 Get 1 Free)
937,Chicken Reshmi Kabab
938,Stuffed Garlic Bread ( 1 Pc )
939,2 Tandoori Roti's + Panner Tikka Masala
940,Kothamalli Rice
941,Malai Paneer Stuff Tikka
942,Buff Fried momo
943,Chicken Hot & Soup
944,Rice Pongal
945,Chimichurri Dip.
946,Steamed Idli .
947,Egg Biryani(served With Raita/ Gravy)
948,Strawberry Mocktail
949,Darjeeling Wheat Veg Momo
950,Extra Ice Cream
951,Sambar pudi [250 gms]
952,Palak Paneer Khicidi
953,Chilly Mushroom Medium
954,Ceylon Egg Parotta
955,Vietnamese Chicken (thai Flavor)
956,Basmati Rice With Paneer Butter Masala
957,Mutton Mughlai Paratha
958,White Forest Cake (250 Gm)
959,Vanilla/Chocolate/Strawberry/2 In 1 (Baskin Robin)
960,Mexican Spice Grilled Fish
961,Death By Chocolate Cake 500gm
962,Pineapple Cake [500 Gram ]
963,Non-Veg Deluxe Thali
964,HappyMeal  McVeggieÂ®
965,Mushroom Khao Suey
966,Kala Jamun [ Per Pc ]
967,Veggie Delite Sandwich
968,Kake Da Butter Chicken [Steamed Rice] Bowl
969,Cream Of Vegetable Soup
970,Jam Sandwiches
971,Aloo Simla
972,Marori Plain (200 Gms)
973,Chicken Chinese Combo
974,Chicken Momos 65 [5 Pcs]
975,Chicken Zinger Pro Burger
976,Paneer Balls (8 Pcs.)
977,Singaporean Noodles Pork
978,Butterscotch Cake  (Eggless)
979,Pizza Base ( 2 Pieces )
980,Chicken Tikka Lababdar ( Boneless)
981,Mud Shakes
982,Spanish Bbq Chicken And Butter Rice
983,Veg Mushroom Shanghai
984,"Combo for all boties wheel, onion, garlic, triangle, yellow boti"
985,Chocozilla  Sundae
986,Mutton Dum Biryani Thali
987,Protein Shake
988,Amritsari Machli
989,Teachers Sweet Appreciation Chocolate Cake
990,Pulao (half)
991,Mix Veg Oriental Fried Rice
992,Veg Toast Salad
993,CHICKEN DRY FRY B/L
994,Dheradun Plain Basmati Rice
995,Mt Mushroom Masala
996,Badam Fry
997,Dry [Paneer]
998,Tender Coconut Ice Cream [100 ml]
999,Chipotle
1000,Arrabiata Penny Pasta [Veg]
1001,Stuffed Soya Chaap
1002,Spicy Shawarma Roll
1003,Veg Pualo
1004,Spicy Prawn Pasta
1005,Chocolate oreo shake
1006,Epic Saver 10 Pc Chicken Bucket Meal
1007,Spicy Up
1008,Gulab Jamun 1 pcs
1009,Sausage Kimbap
1010,Charcoal Lychee Ice Cream
1011,Sandys Breakfast Plate
1012,Gulab Pati Sandesh (6 Pcs)
1013,Cap. Tomato Pizza - Big
1014,Popcorn Chicken
1015,Crystal Roll (2 Pcs)
1016,Chilli Sauce
1017,Churma bowl
1018,Butterscotch Cake(750 gram)
1019,Kaju Pakoda
1020,Spl Dry Fruit Mastani Falooda Regular
1021,McAloo Tikki+Small Coke
1022,Dhokar Dalna (4 Pieces)
1023,Khatta Mitha Chavana
1024,Regular Peri Peri Fries
1025,Masala Dosa .
1026,Hakka Noodles with Chilly Paneer
1027,Italian Grilled Chicken Baguette Sandwich.
1028,Black Forest Cake [Half KG]+White Forest Haf Kg
1029,Classic Iced Latte
1030,Tangy Mango Cake
1031,Mushroom  65
1032,COCONUT MATCHA CLOUD
1033,Mini Kara Sev [250 Grams]
1034,Toffee Nut Frappe [Regular]
1035,Idli Sambar [4 Pieces]
1036,Mini Punjabi Samosa [Pack of 6]
1037,Spicy Rajasthani Dal Papdi Khichdi
1038,Dal Makhani Mini Meal
1039,Donne Panner Biryani - [Singles]
1040,Chilli Chicken Taco (4 Pcs)
1041,"5.5"" Mexican Pizza (Served With Ketchup)"
1042,Chicken  Banarasi  Kebab
1043,Dilkusar (1 Pc)
1044,Rava Kitchadi
1045,Large Green Gift Bag
1046,Mixed Uttapam
1047,Baklawa Sweet
1048,Lehsuni Palak
1049,Chicken Tandoori Momos
1050,Spicy chakli 24 pcs
1051,Chicken Hotshot Pizza
1052,A Pair Of Multigrain Pao
1053,Butterscotch Indulge
1054,Pulled Mutton Burger
1055,Minaral Water 1 Ltr
1056,Kunafa
1057,Sada Plain Bhujia (250 Gms)
1058,"Fish Tikka Pizza ( 7"" )"
1059,Baby corn Cripsy
1060,Tomato Uttapam [1 Plate]
1061,Chicken Vietnamese Pho
1062,Gold Edition - Regular Fries
1063,Vanilla Classic falooda
1064,Pineapple Baked Cheesecake Slice
1065,Mutton Chettinadu (dry) (4 Pcs) (bone)
1066,RAINBOW CAKE E/L 1kg
1067,Jeera Mint Aloo Raita
1068,Double Ka Meeta
1069,Dahi Baigana
1070,Veg Spaghetti Bolognese
1071,Biscoff pudding Tub (200gm)
1072,Veg. Dinner Basket
1073,Kaju Mix 200g
1074,Pista Madhuram.
1075,Aloo Tikki+ Cholle
1076,Eggless - Strawberry Cake  - 500 GM
1077,Spicy Chilli Pork
1078,Mawa Milk Barfi 1 pcs
1079,Dal Tadka Special (ghee)
1080,Chicken Tolumein
1081,Thai Style Honey Chilly Potatoes
1082,Mutton Schezwan Momos
1083,Nathu's Deluxe Thali
1084,Laccha Paratha (1pc)
1085,Kesar Matka Kulfi [100 ML]
1086,Paneer Tawa Idly
1087,Special Aloo Dum
1088,Mushroom Xacuti
1089,Seafood Feni Lemon Chilli
1090,Veg Fried Rice Fish Kosha
1091,Green Vegetable Salad
1092,Mava Anjeer Burfi
1093,Mutton Kefta Wrap.
1094,Boneless Bbq Chicken
1095,KitKat Donuts - Box of 6 (Buy 5 Get 1 Free)
1096,Bounty Modak
1097,Naan + Paneer 65 + Paneer Butter Masala
1098,Mashroom Mutter
1099,Chicken Chilli+ Chicken Noodles
1100,Karampodi Ghee Idly [3 Pieces]
1101,Hot Pantua 1 Pc
1102,Chicken Tikka Fried Achari Momos [8 Pieces]
1103,Beef Lasagne
1104,Veg Kuruma
1105,Gift Hamper 5
1106,Assorted Cookies Gift Hamper
1107,Meal for 4: Veg Cheesy Pizza
1108,Karnataka Donne Chicken Biryani
1109,Smoked Chicken Pita Pocket
1110,Butter  Cheese  Onion  Masala  Uttapam
1111,Bikaneri Bhujia 250g
1112,Veg Chilli Sauce Momos [5 Pcs ]
1113,Foxtail Khichdi
1114,Khata Chole
1115,Vegetable Roll (1 Pc) And Mixed Fried Rice
1116,Kata Namkeen
1117,Ghee Sambar Button Idli (9 Pcs)
1118,Dal Panchmail & Paneer Lababdar Thali
1119,Paneer Malai Tikka (8pcs)
1120,Pease pulao [full]
1121,Fried Crispy (3 Pcs.)
1122,Tibetan Bowl Stewed Noodles (veg)
1123,Paneer Handi
1124,Cheese Burst Paneer Roll
1125,Hyderabadi Dum Chicken Biryani (Boneless) (Spicy) - Serves 1
1126,Mehfooz Makhmali Murgh Biryani (Murgh Afghani Tikka Biryani -Serves 4)
1127,Chicken Roll
1128,Veg Noodle Soup
1129,Pork Egg Drop Soup
1130,Cripsy Chilly Baby Corn
1131,Noodles With Chilli Combo
1132,Strawberry Cake ( 500 gms )
1133,Creamy Momos
1134,Fried Chicken Egg Rice Bowl
1135,Mixed soup chow [half]
1136,Buldak Spicy Tempura Noodle Bowl
1137,Lotus Biscoff Donuts
1138,Wada [2 Pcs]
1139,Bedmi Poori Cholle 4pcs
1140,Chilli [Paneer]
1141,Chicken Delight Pizza
1142,Rajma & Paratha Lunchbox
1143,"Paneer Makhani, Dal Makhani And 2 Tandoori Roti Mini Meal"
1144,Veg-Surprise Value Meal
1145,Fresh Caprese Sarnie
1146,Special Chole Chawal With Sweet Lassi/salted Lassi
1147,Paneer Steak Rice Bowl With Mushroom Sauce
1148,Gazar Mattar
1149,Smoked Tofu Gyoza
1150,Mushroom And Sukhi Mix Bhaji
1151,Chicken Tikka Pizza (8 Inch)
1152,Jhinge posto
1153,Double masala maggi
1154,Grill Fish Mandi
1155,Veg Snacker Burger Value Combo
1156,Schezwan Mixer Noodles
1157,Fish Fry [1pieces]
1158,Bhakar Vadi Namkeen 400Gm
1159,McVeggie Burger + Fries (M)
1160,Pineapple Jar Cake
1161,Tandoori Soya Chaap
1162,Chocolate Boba Milkshake
1163,Day's Special Sandesh 1 Pc
1164,Chicken Maharani
1165,Classic Pepperoni
1166,Vietnamese fried rice pork
1167,Chana Salad
1168,Pineapple Juice(200ml)
1169,Chicken fried momos Non-Veg
1170,Veg Kohtieh
1171,Chicken Chilli Special Magic Momos
1172,KIMCHI FRIED RICE (PRAWN)
1173,Pain Soup
1174,Pineapple Cake Eggless 500gm
1175,Paneer Puff +Vanillla Filled Doughnut
1176,White Forest Crocante Cheesecake With Macaron
1177,Gobhi Paratha with Butter (2 pcs)
1178,North Indian Thali (Deluxe Thali)
1179,Baba roll
1180,Bao Chicken
1181,Fried Fish
1182,Mix Veg Fried Wheat Momos [8 Pieces]
1183,Jajangmyeon Egg
1184,8 Spicy Triple Tango Pizza
1185,Thali Packing
1186,Hot Live Dhokla
1187,Honey ginger. lime tea
1188,Chicken Fried Rice [Large]
1189,Sugiyan ( 1 Pc )
1190,Minecraft  Veg Surprise Meal
1191,Jeera Cookies [ 250 Gms ]
1192,Toblerone Shake (new)
1193,Pink Rasgulla (1Kg)
1194,Idli Dahi Vada Meal
1195,Aloo Stuffed Kulcha
1196,Chicken chilli combo
1197,Prawns Schezwan Fried Rice
1198,Filter coffee [ 100 ml ]
1199,Prawn Chow mein Gravy
1200,Safed Chawal
1201,Chicken Bell-Peppers Pink Pasta [Mixed Sauce]
1202,Bikaneri Bhujia 200 Plus 25g Extra
1203,Burmese Khaukswe
1204,Oreo Cookie Shake
1205,Veg Handi
1206,Blueberry Cake 500 Gm
1207,Thara Mutta Roast
1208,Kastoori Afgani Chicken Half
1209,Chicken Momo Steam (10pcs)
1210,Masala Eggs n Creamy Spinach Brekkie
1211,Kaapi Ice-cream
1212,Bread Peas Masala
1213,Chilli Basil Noodles Large
1214,Srikand
1215,Chicken Lollipop Gravy Indian [6 Piece]
1216,Mini Rasgulla
1217,"Any 2 Big 10"" Pizzas [FREE Coke & Choco Lava Cake]"
1218,Large EVM Filet O FishÂ® Double patty Burger
1219,Baked Lasagne
1220,Murgh Tikka Khurchan
1221,Rajwadi Gourmet Natural Kulfi (70 Ml)
1222,Ginger mushroom
1223,Cheese Potato Sandwich
1224,Margherita Pizza [12 inches]
1225,Chicken Bharra Kabab
1226,Schezwan fried rice     [pork]
1227,Chilli Basil Chicken
1228,Pista Shakes
1229,Mango Guacamole
1230,Egg Punjabi
1231,Boneless Chicken Vip Kabab [8 Pieces]
1232,Methi Poori [200 GM]
1233,Grilled Chicken Sticks With Peanut Butter Sauce
1234,Rose Butter Kaju [300 grams]
1235,Smoke pork kimbap
1236,Pyazee [10 Pieces]
1237,Dal Panchmel Chawal
1238,Aloo Lachha Masala Jar 150g
1239,Rajbhog Matho
1240,Paneer Pudina Tikka
1241,Tangy Chicken Loaded
1242,Aloo Wafers ( 180 Gms ) .
1243,Rasmalai  (2pcs)
1244,Veg Biriyani Half
1245,1 Hot & Crispy + French Fries + 1 Coke (As Per Availability)
1246,Veg Penne White Pasta
1247,Malaikari [1 Piece]
1248,Burrito Wrap
1249,Gur Rasgulla (Per Pcs)
1250,Cassta Ice Cream Cake (500 Ml)
1251,Egg fried rice [full]
1252,Potato Bites
1253,Mashroom Grill Sandwich
1254,Chainna tost
1255,Veg rolls
1256,Egg Paneer Cheese Roll
1257,Steam Rohu Fish Lemon Chilli Sauce
1258,White Chocochips (Per Kg)
1259,Panner & Rice
1260,Premium Kaju Pistha Roll
1261,Ghee Bhaat
1262,Rasmalai..
1263,Butter Scotch Ice Cream
1264,Mix Vegetable Raita
1265,Desi Ghee Laddoo (4 Pc)
1266,Dry Chicken Pasta
1267,Strawberry Avil Milk
1268,Chicken Dum Kolkata Biryani
1269,Non Veg Wraps Combo - Atomic Chicken Wrap + Fries
1270,Dum Aloo Masala Roll
1271,Paneer Manchurian [Dry]
1272,McEgg with Beverage
1273,Butter Cheese Paper Dosa
1274,Chicken Tikka Salami Pizza (7 Inches)
1275,Birthday Jar Cakes (Set of 2)
1276,Celebrations Box (21 pcs).
1277,Mutton Sliders (2)
1278,Gobi Paratha+Aloo Sabzi
1279,Fussili In Roasted Garlic Sauce
1280,Egg Curry - Light Meal
1281,Chicken Tikka Masala Jumbo Lunchbox
1282,Egg Noodles
1283,Palmsugar Kaju Kathily
1284,Large Fanta
1285,Magic Masala Wedges
1286,Paneer Subzi Rogan Josh
1287,Malamaal Lollipop Biryani (Serves-1)
1288,Chefs Stuffed Tomato
1289,Crispy Grilled Burger Veg
1290,McCheese Burger Chicken
1291,Chilli Pomodoro Pizza
1292,Paneer Butter Masala Butter Tandoori Roti Combo
1293,Khatta Mitha (350 G)
1294,Chana Pindi
1295,Butter Kulcha 1 No
1296,Black Coffee Americano
1297,Aloo Mattar Tomato
1298,Grilled Spicy Pork Sausge
1299,Mini Samosa 2pcs
1300,Low Carb Sesame Chicken
1301,Ghee Podi Idli (Jain)
1302,Namkeen Pista Jar 200Gm
1303,Potato Toast
1304,ITALIAN BISCOTT  SHAKES
1305,Choco Lava + Pepsi (250ml)
1306,Vegetable Stew
1307,Musambi Juice
1308,Avocado Toast
1309,Mutton Galouti Kebab  (6 pcs)
1310,"9"" Medium Paneer Tikka Pizza"
1311,LEMON STRABERRY ROLL
1312,Fried With Manchurian
1313,Chef Lemon Methi Chicken [Full]
1314,Smoked Chicken
1315,Reshmi Butter Masala
1316,Ucche bhaja
1317,Idiyappam Kurma
1318,Jain Rava Masala Dosa (Served with Chutney and Sambar)
1319,Hazelnut Truffles 15 PCS
1320,Butter Crunch Cookies - 400 GM
1321,Hot Chocolate Milk
1322,Sweet Gift Box 1
1323,Blonde Latte
1324,Blackcurrent Smoothies
1325,Boston Choco Fudge Brownie
1326,Soya Peri-Peri Momo 6pc
1327,Blackpepper Veg Dumplings
1328,Extra Chutney 150 Ml
1329,Onion & Capsicum Pizza (small)
1330,Chicken Tandoori (Full)
1331,Chicken biryani [half]
1332,Pakora Curry Rice
1333,Rice With Prawn Curry
1334,Apple Cinnamon Cupcake
1335,Pineapple Sandesh(500gms)
1336,Manchow Noodles Gravy
1337,Eggless - Black Forest Cake - 1 KG
1338,Koozi Laham [Beef]
1339,Shape Cakes Per Kg
1340,Schezwan
1341,Malai Mattar
1342,Vade
1343,Truffle Torte Rich Truffle Pastry
1344,Dolphin
1345,Extra Vadacurry
1346,Golden Fantasy Ice Cream Cake (500 Ml)
1347,Egg Bhujia [2 Eggs]
1348,Bangalore dosa + pepsi [330 ml] can
1349,Murg Do Piaza
1350,Veg Penne Alfredo Pasta
1351,Motu Patlu Kids Pizza Big Party Combo (Pack of 10)
1352,Tandoori Chicken Tangdi Kebab
1353,Besan Gatta
1354,Anguri Petha
1355,HAZELNUT BROWNIE PASTRY
1356,Jeera Wale butter Aloo
1357,Ice Bucket
1358,Masala Paper Dosa
1359,Hot and sour vegetable soup
1360,Pork Pulao
1361,Poori Subji
1362,Ghee Kara Dosa
1363,Chhole Bhatura (2 Pcs)
1364,Masala Milk [serves -1]
1365,Veg Extravaganza
1366,Mota Nimki (250 gms)
1367,Dark Choco Chip Pastry Eggless
1368,Smoked Hommus Of Red Pumpkin
1369,Mysore Masala Dosa
1370,Premium Cheesy Capsicum Corn
1371,Chamcham Bengali
1372,Bhakarwadi [ Per Packet ]
1373,Aloo chips (100)gm
1374,Tandoori Chicken Biryani with Raita
1375,Vegetable Chowmein
1376,Pineapple Raita (100g)
1377,Chicken and egg burger
1378,Taler Voda Roser
1379,Chicken Tadka (half)
1380,Garden Green Fresh Salad
1381,Tropical Garden Salad
1382,Dry Papad
1383,Nimki (200 gm)
1384,Cookie Blend Coffee
1385,Cucumber mojito
1386,Fish Kalia (2 Pcs)
1387,Classic Chicken Rice Bowl - Biryani Style
1388,Crispy Samosa Chole Chaat
1389,Chaap Lababadar
1390,Butter Corn
1391,Choco Brownie (2pcs)
1392,MNC Special Paneer Tikka Crispy Momos [8 Pieces]
1393,Guava Banana
1394,Kadhai Paneer With 2 Butter Garlic Naan
1395,Hot coffee kulhad
1396,Chicken Angara  (bls)
1397,Kesar Peda (250gm)
1398,Paneer Tikka Masala Rumali Roti Lunchbox
1399,McChicken Burger + Fries (M)
1400,Saucy Chicken Pops - Peri Peri
1401,Dough Ball Nutella
1402,Tandoori Paneer Parantha
1403,Strawberry Cheesecake Frozen Yogurt
1404,Deep Fried Momo
1405,Honey Mustard Chicken Superbowl
1406,Veg Tiranga
1407,Chapati (2 Pcs)
1408,Egg Parantha
1409,Chonak Butter Garlic
1410,Chicken Hong Kong Sauce
1411,Kara Lassi
1412,Non-veg Meal Kadhi Chicken  Opt 3
1413,5 Poori With Shahi Paneer Thali
1414,Waffle Wonder (2 Pcs)(Warm Belgian Waffle Served With Melted Chocolate And Ice Cream.)
1415,Belgian Kunafa Cheesecake
1416,Dryfruit Laddu (250 gms)
1417,Irish Coffee Cake 1Kg
1418,Vegetable Hot & Sour Soup
1419,Chicken Spicy Onion Coriander Fried Rice
1420,Fish Tikka Kababs
1421,Original Arrabiata Pasta [Red Sauce]
1422,Gulab Jamun + Vanilla Ice Cream
1423,Special Occasion Wali Matar Paneer
1424,Pink Nariyal Barfi
1425,Chicken Parm
1426,Bhojan Thali
1427,Pork Ribs
1428,Cap Birthday Dot.
1429,Dates Filled With Nuts (10pcs Pack)
1430,Mutton Varattiyathu
1431,Methi Matar Malai [Full]
1432,Berry Blast Thick Shake[350Ml]
1433,Mutton Currry Full
1434,Chocochip Muffin
1435,Veg Himalayan Chilli Momo
1436,Plain Paratha ( Wheat Flour)
1437,Red Velvet Pashtry
1438,Lucknowee Mutton Biryani [Full Portion]
1439,Chicken Tikka Egg Scramble Protein Plate
1440,Masala Dosa (1 pc)
1441,Cherry Hot Chocolate
1442,Chicken Cheese Garlic Bread
1443,Nimona+rice+ghee+bhujiya+papad
1444,Bibim Guksu Veg
1445,Babycorn chowmein
1446,Choco Chip Pastry
1447,Coco Nectar
1448,Jain Sev Khamani
1449,Handi Paneer + Baby Naan (1) + Laccha Paratha (1).
1450,Premium Exotic Death By Chocolate Cakes
1451,Rainbow
1452,"Thai Red Curry Of Asparagus, Squash, Water Chestnut, Thai Sweet Basil"
1453,Veg Handi (250 Gms)
1454,Mixed Chowmien Hakka [Full]
1455,Chilli Chicken Dry(8Pcs)
1456,Oats Roti+rajma Curry
1457,Crispy french fry
1458,Kaju Apple
1459,Gulab Jamun [2 Pieces]
1460,Riban Pakodi 200g
1461,Banana Wafer
1462,Eggless Silver Cake Gift Hamper
1463,Dark Chocolate Cake
1464,Chicken Rice egg topping
1465,Kadai Paneer Combo
1466,Double Chocolate Cake 600Gm
1467,Dal Kachori [1 Piece] With Aloo Sabzi
1468,Veg Pasta Salad
1469,Bubble Cold Coffee
1470,Egg Kimchi Fried Rice
1471,Waffer 200g
1472,Chole Bhature + Cold Coffee
1473,Tea(500 Ml)
1474,Masala Lachha (150 Gms)
1475,Rava Bonda
1476,Chicken Garlic Bread with Cheesy Dip
1477,Cheese And Onion Pizza
1478,Chopped Beef Chilli
1479,Chicken tikka butter masala [5 pieces]
1480,Hunan   chicken
1481,Prawn 65 (dry)
1482,Nescafe
1483,Cheese idli [2 pieces]
1484,Club Grill Sandwich With Grill Cheese (2 Slices) (300 Gms)
1485,Rose Faluda Shake
1486,Vanila fruit salad icecream
1487,Chicken Corn Kennel Pepper Fried Rice
1488,Katal Fish Thali [Special]
1489,2 Veg Fried Rice + 3 Mushroom 65
1490,Southern Spice Chicken Burst Pizza (Reg)
1491,"Farmer's Market Pizza [BIG 10""]"
1492,Paneer Peshawari Kofta
1493,Onion Rava Dosa + 1 Vada
1494,Millet Roti with Mushroom Butter Masala Curry
1495,Palak Corn Kachori
1496,Malai Chaap (250 gms)
1497,Texas BBQ Veg  Pan Pizza
1498,Chaap Kebab
1499,Chicken Tikka Masala (Boneless)
1500,Cheese Chilli Uttapam
1501,Almond Brownie Waffle
1502,Calabrese Veg
1503,Sitafal Cup
1504,Tomato Rasam Rice 450 Ml + Veg 250 Ml + Fryums + Pickle
1505,Veg. Schezwan Fried Rice
1506,Chicken Caeser Salad
1507,Small Laddu
1508,SLICED CHICKEN MONGOLIAN STYLE
1509,Aglio E Olio Spaghetti Non Veg
1510,Gosht Roghani
1511,Thai Red Curry
1512,Chocolate Mousse Royale Ice Cream (Small Scoop)
1513,Elixir Of Life - 1
1514,Bhajani Chakli [ 250 Grams ]
1515,Choco Fantastic (1/2 kg)
1516,Sicillian Bruschetta
1517,Chilli Paneer Gravy (Half)
1518,Veg. Seekh Kebabe
1519,BURMESE PRAWN COMBO (WITH NOODLES)
1520,Jeera Ricce
1521,Naga style chicken
1522,Paneer Tikka Masala Rice Bowl
1523,Hot Fudge Sundae
1524,"Soya Keema, Dal Tadka, Rumali Roti Thali"
1525,Korma Special Pizza Regular
1526,Almond Cocoa Butter Waffle
1527,Minibon Roll
1528,Veg Single Combo
1529,Mutton Galouti Kabab Roll.
1530,Veg Manchurian + Fried Rice
1531,Paneer Cheese Balls [6 PCS]
1532,Mushrooms
1533,Achari Soya Chap
1534,Veg Chow Chow Fried Rice
1535,Chicken Tikka (6 Pcs) ( Boneless)
1536,Mutton fry
1537,2 Non-Veg Shawarmas at 190 each.
1538,Strawberry Feather Cube
1539,Truffle Pastry
1540,Jai Thai Noodles
1541,Exotic Pomodoro Pizza
